iter	MultiClass
1507	0.03620277555
1508	0.0361805458
1509	0.03611430797
1510	0.03609289669
1511	0.03604973663
1512	0.03600226478
1513	0.0359474477
1514	0.03592951286
1515	0.03588063187
1516	0.03581428435
1517	0.03579557743
1518	0.03578932492
1519	0.03576503631
1520	0.03574146492
1521	0.03570893244
1522	0.03567449299
1523	0.03564266508
1524	0.0356244096
1525	0.03557521219
1526	0.03554800827
1527	0.03552386732
1528	0.03548931818
1529	0.03546884773
1530	0.03541756615
1531	0.035396716
1532	0.03535712519
1533	0.03529391447
1534	0.0352337857
1535	0.03520235438
1536	0.03519300303
1537	0.03515417374
1538	0.03511574947
1539	0.03510084385
1540	0.03506121928
1541	0.03503660159
1542	0.0350041113
1543	0.03496888712
1544	0.03494638102
1545	0.03492455629
1546	0.03490549077
1547	0.0348815017
1548	0.03484249311
1549	0.03480091937
1550	0.03478105013
1551	0.03474162175
1552	0.03471119454
1553	0.03465970623
1554	0.0346531626
1555	0.03463741741
1556	0.03461433331
1557	0.03457756499
1558	0.03453297891
1559	0.03451735185
1560	0.03450048441
1561	0.03447370449
1562	0.03444432569
1563	0.03442421175
1564	0.03440211068
1565	0.03438405138
1566	0.03433788952
1567	0.03431550788
1568	0.03430182154
1569	0.03428398585
1570	0.0342791931
1571	0.03424668171
1572	0.03422134258
1573	0.03418955053
1574	0.03412731228
1575	0.03409283908
1576	0.0340847935
1577	0.03404577436
1578	0.03400818755
1579	0.03399041303
1580	0.03398039509
1581	0.03395442733
1582	0.03390939615
1583	0.03389999206
1584	0.03383521611
1585	0.03381211092
1586	0.03377529829
1587	0.03370620211
1588	0.03369747095
1589	0.03367759117
1590	0.03365119307
1591	0.03364169195
1592	0.03358835995
1593	0.03355459975
1594	0.03352079947
1595	0.0334945174
1596	0.03346439395
1597	0.03342657932
1598	0.0333965276
1599	0.03337891551
1600	0.03334576284
1601	0.0333063661
1602	0.03327974018
1603	0.03326488308
1604	0.03324838479
1605	0.03320471845
1606	0.03318755568
1607	0.03313816209
1608	0.03311963026
1609	0.03309473623
1610	0.0330571431
1611	0.0330400858
1612	0.03301825896
1613	0.03298786972
1614	0.03297227008
1615	0.03296035149
1616	0.03294366124
1617	0.03293124903
1618	0.0328948119
1619	0.03286203683
1620	0.03281340687
1621	0.03276761839
1622	0.03273172339
1623	0.03270904431
1624	0.03267573344
1625	0.0326331134
1626	0.0326082932
1627	0.03259462585
1628	0.03257957467
1629	0.03255224629
1630	0.03254695148
1631	0.03252703162
1632	0.03246744921
1633	0.03243488298
1634	0.03239776237
1635	0.03237635532
1636	0.03235221859
1637	0.03230808394
1638	0.03227707451
1639	0.03225346305
1640	0.03219913537
1641	0.03218599117
1642	0.03214711336
1643	0.03213497116
1644	0.03206307991
1645	0.0320507774
1646	0.03202065817
1647	0.0320105685
1648	0.03200225502
1649	0.0319839236
1650	0.03192753073
1651	0.03187264615
1652	0.03183976139
1653	0.03180050598
1654	0.03178664034
1655	0.03176380094
1656	0.03173644725
1657	0.03168485979
1658	0.03164217225
1659	0.031621166
1660	0.03158453269
1661	0.03155091804
1662	0.03153696591
1663	0.03152633832
1664	0.03150041486
1665	0.03146098226
1666	0.03143878414
1667	0.03141248309
1668	0.031395873
1669	0.0313696078
1670	0.03135156327
1671	0.03131268335
1672	0.03129966993
1673	0.03126607849
1674	0.03122145445
1675	0.03120656992
1676	0.0311458716
1677	0.03112592009
1678	0.03110434639
1679	0.03109619112
1680	0.03107556668
1681	0.03106147954
1682	0.03104373244
1683	0.03102895972
1684	0.03101366384
1685	0.03100173892
1686	0.03094820863
1687	0.0309239812
1688	0.03089362571
1689	0.03086760521
1690	0.03080195803
1691	0.03075821364
1692	0.03074644061
1693	0.03071555775
1694	0.03069245888
1695	0.03066523387
1696	0.03065301784
1697	0.03062168777
1698	0.03060591937
1699	0.03059698359
1700	0.0305681617
1701	0.03055241017
1702	0.03051767539
1703	0.03049771334
1704	0.03046204827
1705	0.03045280662
1706	0.03043548353
1707	0.03042791891
1708	0.03040149339
1709	0.03039074135
1710	0.03038126132
1711	0.0303663768
1712	0.03031881846
1713	0.03028599487
1714	0.03027280004
1715	0.03026386426
1716	0.03022845655
1717	0.03020602429
1718	0.03019690921
1719	0.03017730576
1720	0.03016304142
1721	0.0301359704
1722	0.03011090128
1723	0.03008131575
1724	0.03005384815
1725	0.03001636049
1726	0.03000174387
1727	0.0299668783
1728	0.02991429728
1729	0.02989396184
1730	0.02988296931
1731	0.02981905403
1732	0.02977943368
1733	0.02976463775
1734	0.02973550365
1735	0.02972644974
1736	0.02970675348
1737	0.02968368204
1738	0.02966462074
1739	0.02961783447
1740	0.02960721954
1741	0.02954635668
1742	0.02953138355
1743	0.02951802207
1744	0.02948663505
1745	0.02945372497
1746	0.02943238964
1747	0.02939643136
1748	0.02936401279
1749	0.02933191065
1750	0.02931410026
1751	0.02930081473
1752	0.02927503049
1753	0.02924070917
1754	0.02921616742
1755	0.02919460216
1756	0.0291575596
1757	0.02910106126
1758	0.02908818285
1759	0.02907796662
1760	0.02904588557
1761	0.02898374858
1762	0.0289586436
1763	0.02894064336
1764	0.02890520823
1765	0.02888727972
1766	0.02885824687
1767	0.02882846517
1768	0.02882335599
1769	0.02880579875
1770	0.02878934687
1771	0.02877164197
1772	0.02876225054
1773	0.02875576387
1774	0.02873850407
1775	0.02871722569
1776	0.02869263542
1777	0.02867573634
1778	0.02865535028
1779	0.02864806622
1780	0.02864522475
1781	0.02862644822
1782	0.02860437457
1783	0.02857263104
1784	0.02853691113
1785	0.02848369304
1786	0.02846972825
1787	0.02845003831
1788	0.02843885172
1789	0.02840988216
1790	0.02835748044
1791	0.02834937791
1792	0.02833586244
1793	0.02827858781
1794	0.02826434457
1795	0.02821495097
1796	0.02818719226
1797	0.0281662071
1798	0.02815965293
1799	0.02815193433
1800	0.02812295844
1801	0.0280873883
1802	0.0280647683
1803	0.02803910852
1804	0.02800484204
1805	0.02798732488
1806	0.02796553179
1807	0.02794606124
1808	0.02791705793
1809	0.02789537665
1810	0.027885403
1811	0.02787078005
1812	0.02784240959
1813	0.02781329447
1814	0.02780047513
1815	0.02777206459
1816	0.02777167012
1817	0.02775882968
1818	0.02774469191
1819	0.02772304649
1820	0.02768827795
1821	0.02767079665
1822	0.02763301366
1823	0.02761751739
1824	0.02757506611
1825	0.02754391323
1826	0.02752845493
1827	0.02752587503
1828	0.02750141766
1829	0.02748745287
1830	0.02743890729
1831	0.02740956857
1832	0.02740803919
1833	0.02736987439
1834	0.02731106617
1835	0.02729432529
1836	0.0272424847
1837	0.02723138459
1838	0.02721543055
1839	0.02720679221
1840	0.02720391698
1841	0.0271813244
1842	0.0271652016
1843	0.02714356251
1844	0.02713353401
1845	0.02708816321
1846	0.0270614508
1847	0.02705013763
1848	0.02703712422
1849	0.02702201609
1850	0.0269947088
1851	0.02696503468
1852	0.0269346159
1853	0.02691415179
1854	0.02687933896
1855	0.02683659446
1856	0.02683455881
1857	0.02681490263
1858	0.02679047268
1859	0.02678313167
1860	0.02677300825
1861	0.02675783895
1862	0.02674033022
1863	0.02672052427
1864	0.02670381715
1865	0.02668608692
1866	0.02665263893
1867	0.02662507007
1868	0.02662140167
1869	0.02662032162
1870	0.02659429901
1871	0.02655831963
1872	0.02652798102
1873	0.02651183924
1874	0.02650163566
1875	0.02647480512
1876	0.02646536307
1877	0.02645172524
1878	0.02641932777
1879	0.02640246877
1880	0.02639233902
1881	0.02638449174
1882	0.02637382618
1883	0.02636351713
1884	0.02632825076
1885	0.02629922846
1886	0.02627371213
1887	0.02623944144
1888	0.02620988333
1889	0.02620373418
1890	0.0261871473
1891	0.026183789
1892	0.02616401047
1893	0.02614480783
1894	0.0261168677
1895	0.02610869344
1896	0.02608560935
1897	0.02608402302
1898	0.02606433308
1899	0.02604863219
1900	0.02604114984
1901	0.0260216793
1902	0.02600754786
1903	0.0259811582
1904	0.02595678521
1905	0.02594601418
1906	0.02593331297
1907	0.02590900115
1908	0.02586035854
1909	0.02585079413
1910	0.0258109333
1911	0.02580348471
1912	0.02576512162
1913	0.02573708867
1914	0.02573679123
1915	0.02571995121
1916	0.02569882683
1917	0.02568440006
1918	0.02566539993
1919	0.025646423
1920	0.02560557282
1921	0.0255937808
1922	0.02558489354
1923	0.02554443573
1924	0.02552802604
1925	0.0255243471
1926	0.02549686684
1927	0.02548087905
1928	0.02546699442
1929	0.02544162576
1930	0.02542146541
1931	0.02539792777
1932	0.02537052767
1933	0.02536436587
1934	0.02534069112
1935	0.02531965744
1936	0.02531432466
1937	0.02528573481
1938	0.02527802042
1939	0.02523590667
1940	0.02519922694
1941	0.02518626837
1942	0.02516877441
1943	0.02513351226
1944	0.02511563016
1945	0.02511169175
1946	0.02508495824
1947	0.0250653316
1948	0.02506131725
1949	0.02504434855
1950	0.02503134568
1951	0.02500752116
1952	0.02498601074
1953	0.02495690828
1954	0.02494902514
1955	0.0249413002
1956	0.0249088732
1957	0.0248993109
1958	0.02487643565
1959	0.02486546
1960	0.02483674147
1961	0.02483097835
1962	0.02481240856
1963	0.02479045093
1964	0.02477982967
1965	0.02476150247
1966	0.0247450295
1967	0.02473629412
1968	0.02472685417
1969	0.02471645863
1970	0.02468951418
1971	0.02468228708
1972	0.02466761772
1973	0.02464322997
1974	0.0246356084
1975	0.02463205813
1976	0.02461528562
1977	0.02460408003
1978	0.02459722843
1979	0.02458958576
1980	0.02457629601
1981	0.02455363381
1982	0.02453990739
1983	0.02453090833
1984	0.02451967532
1985	0.02449802145
1986	0.02448987462
1987	0.02445593512
1988	0.02443705945
1989	0.0244257737
1990	0.02441008124
1991	0.02439990087
1992	0.02437981013
1993	0.02435726185
1994	0.02434698233
1995	0.02432698019
1996	0.02428986169
1997	0.02427173278
1998	0.02424654763
1999	0.02421717516
